Cantidad Coordinadores: 1486
**************************
ID Coordinador -> 103
Cantidad de Vendedores Asignados: 59
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10770	|	292
29210	|	212
10770	|	292
29210	|	212
1630	|	213
29210	|	212
26854	|	389
9549	|	190
1630	|	213
1630	|	213
24620	|	165
9549	|	190
26854	|	389
26854	|	389
10770	|	292
10770	|	292
9549	|	190
29210	|	212
6896	|	110
29210	|	212
6896	|	110
9549	|	190
6896	|	110
10770	|	292
9549	|	190
10770	|	292
1630	|	213
24620	|	165
29210	|	212
10770	|	292
10770	|	292
26854	|	389
6896	|	110
26854	|	389
26854	|	389
24620	|	165
24620	|	165
29210	|	212
10770	|	292
10770	|	292
26854	|	389
1630	|	213
26854	|	389
26854	|	389
9549	|	190
24620	|	165
10770	|	292
1630	|	213
29210	|	212
26854	|	389
29210	|	212
1630	|	213
29210	|	212
26854	|	389
1630	|	213
26854	|	389
24620	|	165
6896	|	110
9549	|	190
**************************
ID Coordinador -> 131
Cantidad de Vendedores Asignados: 91
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
10163	|	256
16814	|	183
10163	|	256
17119	|	115
16814	|	183
10219	|	135
14713	|	179
17119	|	115
7231	|	147
17481	|	294
10219	|	135
18945	|	129
17481	|	294
16361	|	133
16361	|	133
16361	|	133
17481	|	294
18945	|	129
28699	|	68
12947	|	106
7231	|	147
16814	|	183
487	|	286
18945	|	129
17119	|	115
487	|	286
10163	|	256
12947	|	106
16361	|	133
18945	|	129
18945	|	129
487	|	286
14713	|	179
487	|	286
14713	|	179
18945	|	129
487	|	286
17481	|	294
22779	|	110
16814	|	183
18945	|	129
10163	|	256
10163	|	256
17481	|	294
10219	|	135
12947	|	106
22779	|	110
10219	|	135
17119	|	115
28699	|	68
17119	|	115
7231	|	147
10163	|	256
28699	|	68
17481	|	294
17481	|	294
17481	|	294
28699	|	68
18945	|	129
22779	|	110
14713	|	179
14713	|	179
17481	|	294
10219	|	135
487	|	286
7231	|	147
7231	|	147
12947	|	106
12947	|	106
14713	|	179
17481	|	294
10163	|	256
14713	|	179
10163	|	256
22779	|	110
16361	|	133
17119	|	115
17481	|	294
10219	|	135
10163	|	256
16814	|	183
16814	|	183
16814	|	183
12947	|	106
7231	|	147
17119	|	115
7231	|	147
16814	|	183
487	|	286
16361	|	133
487	|	286
**************************
ID Coordinador -> 140
Cantidad de Vendedores Asignados: 62
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
13842	|	97
26195	|	236
17694	|	210
26195	|	236
26195	|	236
25560	|	267
26195	|	236
26195	|	236
13053	|	100
11647	|	267
25560	|	267
28815	|	20
25560	|	267
11647	|	267
29710	|	239
17694	|	210
11647	|	267
13842	|	97
10155	|	170
10155	|	170
29710	|	239
29710	|	239
10155	|	170
11647	|	267
25560	|	267
13053	|	100
29710	|	239
26195	|	236
11647	|	267
13053	|	100
17694	|	210
29710	|	239
26195	|	236
25560	|	267
11647	|	267
29710	|	239
17694	|	210
25560	|	267
25560	|	267
29710	|	239
28815	|	20
17694	|	210
10155	|	170
26195	|	236
11647	|	267
25560	|	267
25560	|	267
10155	|	170
25560	|	267
29710	|	239
17694	|	210
11647	|	267
17694	|	210
13053	|	100
25560	|	267
13842	|	97
10155	|	170
26195	|	236
11647	|	267
11647	|	267
11647	|	267
10155	|	170
**************************
ID Coordinador -> 157
Cantidad de Vendedores Asignados: 89
ID_VENDEDOR | CANT_VENTAS
------ | ------ |
9685	|	280
25939	|	240
9685	|	280
27509	|	196
21072	|	176
19794	|	252
15156	|	214
23325	|	97
9445	|	173
4492	|	188
15156	|	214
3291	|	65
1014	|	147
23325	|	97
27509	|	196
9685	|	280
21072	|	176
9685	|	280
19794	|	252
4492	|	188
23325	|	97
9685	|	280
9685	|	280
4492	|	188
19794	|	252
4492	|	188
21072	|	176
4492	|	188
21072	|	176
25939	|	240
1014	|	147
25939	|	240
21072	|	176
25939	|	240
15156	|	214
15156	|	214
15156	|	214
4492	|	188
26074	|	64
1424	|	56
19794	|	252
1014	|	147
19794	|	252
19794	|	252
25939	|	240
4492	|	188
25939	|	240
27509	|	196
15156	|	214
1014	|	147
25939	|	240
9445	|	173
4492	|	188
9445	|	173
9685	|	280
28892	|	47
