ID_COORDINADOR  ID_VENDEDOR  TOTAL_VENDIDO
103	1630	213
103	6896	110
103	9549	190
103	10770	292
103	24620	165
103	26854	389
103	29210	212
131	487	286
131	7231	147
131	10163	256
131	10219	135
131	12947	106
131	14713	179
131	16361	133
131	16814	183
131	17119	115
131	17481	294
131	18945	129
131	22779	110
131	28699	68
140	10155	170
140	11647	267
140	13053	100
140	13842	97
140	17694	210
140	25560	267
140	26195	236
140	28815	20
140	29710	239
157	1014	147
157	1424	56
157	3291	65
157	4492	188
157	9445	173
157	9685	280
157	15156	214
157	19794	252
157	21072	176
157	23325	97
157	25939	240
157	26074	64
157	27509	196
157	28892	47
158	2167	120
158	3258	101
158	4928	103
158	11497	59
158	11558	158
158	14225	415
158	17736	84
208	5040	154
208	7293	166
208	8890	283
208	19637	126
208	21829	79
208	22002	151
208	24581	153
208	28351	131
217	13042	38
217	14584	198
217	16881	221
217	21901	212
217	23309	347
236	1808	218
236	4789	150
236	4905	225
236	12668	240
236	26231	118
240	632	316
240	3035	357
240	3267	147
240	5089	392
240	11792	57
240	13573	126
240	19811	145
240	22728	137
240	26409	229
240	28386	165
289	2011	124
289	2998	226
289	4696	31
289	5003	252
289	7704	262
289	12844	125
289	14396	150
289	17260	132
289	17976	241
289	18611	317
289	21774	232
289	23650	141
289	27597	209
289	27803	210
296	4578	230
296	4681	221
296	11115	238
296	14221	102
296	16215	186
296	17428	286
296	17446	196
296	25042	172
296	26495	244
296	26711	102
296	27668	163
304	138	176
304	799	231
304	7211	251
304	8876	196
304	11378	235
304	19475	147
304	28064	171
306	5155	237
306	13739	88
306	16725	176
306	18158	117
306	18932	175
306	21241	177
306	23193	272
306	23775	265
306	25833	126
306	25951	127
306	27097	181
306	27941	171
321	3403	267
321	6110	145
321	7124	174
321	12321	190
321	14205	219
321	15654	281
321	15672	232
321	17137	156
321	20169	189
321	21242	33
321	23946	193
321	26360	189
324	6506	88
324	6968	156
324	8426	109
324	9142	322
324	10072	113
324	11492	134
324	16366	347
324	18796	109
324	19431	310
324	19551	48
324	20365	181
324	27822	245
324	28835	299
339	1454	322
339	7284	146
339	8672	235
339	11506	179
339	15403	241
339	24168	94
339	25249	138
339	25760	163
339	27882	381
339	29298	57
339	29849	318
342	3745	299
342	7584	91
342	9845	91
342	11663	237
342	12026	211
342	14152	256
342	18135	248
342	20588	100
342	22158	262
342	26253	145
342	26782	275
342	28107	193
382	1239	310
382	4636	220
382	4979	143
382	6908	99
382	7896	257
382	11184	210
382	13317	377
382	15231	151
382	19670	271
382	20374	181
382	20888	369
382	22240	409
382	22487	361
382	23841	191
382	27991	315
382	28304	342
384	8909	247
384	9097	370
384	11371	272
384	14990	177
384	19810	136
384	21942	229
384	25559	356
384	26740	321
387	558	228
387	1608	167
387	3530	157
387	6860	138
387	8468	102
387	11494	170
387	11761	215
387	12096	135
387	12433	277
387	15475	131
387	17696	98
387	19293	148
387	22412	207
387	22639	312
387	24913	170
387	26719	252
387	27268	53
387	29880	124
410	9768	150
410	10782	73
410	13944	108
410	19342	138
410	20773	178
410	22482	96
410	23060	213
410	27134	299
410	29251	296
410	29727	277
413	843	120
413	1215	148
413	1469	275
413	2608	94
413	3666	91
413	5953	157
413	6810	160
413	9996	168
413	13474	168
413	14078	279
413	14532	167
413	15957	218
413	21989	95
413	23706	180
413	26234	214
418	2319	244
418	4946	113
418	15217	290
418	16209	247
418	18498	147
418	18550	108
418	24065	284
418	26006	111
418	27432	97
418	29334	297
442	1911	228
442	5567	151
442	12313	95
442	19418	174
442	19605	130
442	21218	216
442	22455	179
442	25714	207
444	2552	152
444	7007	231
444	14627	195
444	18501	216
444	22296	148
444	22643	93
444	24683	182
444	25091	209
444	29305	154
444	29862	126
469	1878	331
469	8725	91
469	11165	134
469	11518	158
469	17208	57
469	19850	251
469	19969	103
469	28502	111
469	29362	179
488	6088	143
488	6473	152
488	9966	150
488	11524	249
488	19543	216
488	20136	306
488	21047	278
488	26227	238
488	28914	199
500	5239	22
500	7688	162
500	8291	314
500	8645	299
500	10663	162
500	16392	239
500	18216	244
500	19772	415
500	20826	200
500	24774	116
500	27135	114
500	28010	175
500	29400	439
543	263	130
543	2323	246
543	2491	135
543	4353	157
543	4919	239
543	5458	252
543	6057	121
543	7114	163
543	7335	172
543	10108	194
543	10226	144
543	10604	207
543	11476	302
543	12935	152
543	15068	56
543	15782	216
543	16469	184
543	20088	21
543	20110	139
543	21883	120
543	22245	107
543	22301	124
543	23908	126
543	24844	396
543	29111	178
543	29874	209
555	1994	283
555	2158	107
555	4683	165
555	4909	210
555	17458	124
555	19595	303
555	21923	173
555	24806	148
555	26679	186
591	4198	210
591	13091	97
591	14123	297
591	15427	226
591	16680	311
591	17380	194
591	21600	167
591	23686	196
591	28745	219
599	110	234
599	2160	214
599	3115	182
599	3411	123
599	4967	281
599	11733	130
599	14367	171
599	16540	287
599	18209	110
599	20048	131
599	20183	255
599	20450	295
622	5617	205
622	11350	274
622	15795	193
622	18233	138
622	18493	179
622	22650	210
622	24556	253
622	25178	267
622	25498	169
622	29019	306
628	7693	171
628	15313	246
628	15592	116
628	16691	341
628	18984	136
628	22078	122
628	22422	71
628	23015	117
628	23154	261
630	3469	257
630	4206	332
630	6240	57
630	6290	306
630	16932	123
630	21209	153
630	29808	231
651	5749	134
651	6542	31
651	8929	228
651	9130	167
651	11614	261
651	11852	166
651	12173	207
651	18099	313
651	18534	165
651	24333	238
651	29598	275
671	2605	145
671	6767	226
671	8770	233
671	9523	294
671	12678	331
671	15761	260
671	16568	182
671	18730	214
671	22712	147
671	28355	158
671	28678	169
671	29130	111
696	728	125
696	1958	342
696	2719	142
696	4028	331
696	10954	241
696	10971	118
696	11306	86
696	15137	425
696	21503	132
696	21697	66
696	22854	406
696	27598	168
696	27967	274
698	130	243
698	1990	270
698	8591	294
698	10642	128
698	12451	152
698	23046	211
698	28898	199
760	371	266
760	434	297
760	665	246
760	1099	100
760	3518	254
760	5969	252
760	8504	91
760	10120	182
760	11265	304
760	12738	125
760	12827	80
760	13058	91
760	13968	308
760	18010	162
760	18904	89
760	19880	122
760	20322	288
760	20589	159
760	20831	286
760	21363	236
760	22413	266
760	22902	235
760	25703	145
760	27913	206
760	28156	313
760	28336	115
760	28448	256
775	2498	206
775	2623	146
775	13519	190
775	17545	124
775	20669	197
775	20733	154
775	21215	224
775	23432	163
775	29878	215
783	292	201
783	1726	183
783	2479	108
783	13550	226
783	16127	204
783	23331	243
783	24025	300
783	25280	222
783	28423	135
810	2676	23
810	3609	127
810	4530	87
810	8163	87
810	9432	193
810	9907	99
810	11186	141
810	11950	203
810	14994	205
810	17539	284
810	18975	236
810	22552	74
810	25068	151
810	26458	103
810	27031	194
811	3664	229
811	6879	264
811	14403	178
811	14611	167
811	17585	285
811	25300	97
811	28568	166
811	29239	254
811	29477	247
832	277	118
832	2037	60
832	2047	113
832	5578	114
832	8804	369
832	10741	133
832	15598	148
832	16020	191
832	16820	350
832	18812	94
832	25028	224
832	27889	236
832	28333	270
832	28847	382
873	16036	25
873	17630	197
873	17685	89
873	17705	252
873	23905	301
873	24749	300
915	1815	219
915	5024	207
915	7285	149
915	8324	271
915	8638	196
915	9716	111
915	10606	449
915	16060	179
915	19324	114
915	19374	227
915	20874	220
915	22768	195
915	26666	174
915	28425	190
917	657	111
917	1478	259
917	2137	167
917	3902	183
917	4247	130
917	7143	264
917	9303	269
917	9908	158
917	16398	129
917	18671	154
917	19301	198
917	24507	219
917	27571	136
917	28607	272
917	29040	174
939	4687	152
939	5005	274
939	7537	48
939	8798	175
939	8945	169
939	13858	294
939	22498	310
939	23163	177
939	24590	167
939	24943	102
939	28334	147
943	426	117
943	2839	352
943	3388	275
943	9211	74
943	10658	406
943	18062	165
943	18615	120
943	18867	200
943	19421	191
943	22465	77
943	23079	188
943	23318	210
960	405	137
960	1155	222
960	2804	285
960	6543	274
960	8315	254
960	8329	161
960	19075	114
960	19736	141
980	11513	200
980	12724	222
980	15580	215
980	15883	85
980	16402	320
980	21413	300
980	21652	148
980	27896	204
980	29331	154
1003	2367	130
1003	7034	145
1003	17393	116
1003	18544	309
1003	23943	221
1003	26538	174
1003	28829	310
1014	6013	90
1014	6961	21
1014	19273	145
1014	21386	152
1014	22570	160
1014	23837	133
1014	25170	173
1014	25269	138
1014	29252	280
1048	3993	152
1048	4502	273
1048	6499	238
1048	11341	274
1048	11431	203
1048	11629	204
1048	12272	185
1048	13716	74
1048	17745	224
1048	22513	221
1048	22606	87
1048	26109	96
1048	27305	221
1048	29191	272
1080	513	362
1080	950	356
1080	7790	398
1080	9616	189
1080	14149	118
1080	14697	289
1080	15622	192
1080	19830	195
1080	21356	154
1080	21782	316
1080	24824	191
1080	26276	154
1089	6575	224
1089	9385	139
1089	9995	253
1089	13402	322
1089	16648	314
1089	16950	82
1089	16961	284
1089	21021	183
1089	25673	283
1089	25947	142
1116	1464	98
1116	2169	95
1116	3860	113
1116	6416	96
1116	11035	224
1116	12566	222
1116	14040	206
1116	16633	102
1116	18580	173
1116	20428	280
1116	24409	215
1116	26311	367
1116	29170	229
1169	9074	197
1169	10438	100
1169	10483	45
1169	10764	53
1169	10815	348
1169	12234	193
1169	14467	201
1169	15338	205
1169	16826	265
1169	22382	147
1169	23534	140
1169	24050	230
1169	24351	209
1169	27085	155
1169	27616	145
1223	4081	202
1223	5543	64
1223	7856	18
1223	12193	241
1223	12460	122
1223	21210	140
1223	23488	67
1223	25064	126
1223	25538	159
1223	25551	149
1223	27327	263
1229	698	227
1229	1106	115
1229	4054	207
1229	4646	249
1229	5838	139
1229	6512	108
1229	15903	316
1229	21320	253
1229	29403	37
1320	3806	174
1320	4096	61
1320	4738	149
1320	6375	250
1320	6808	251
1320	7247	172
1320	16162	99
1320	17109	226
1320	18926	262
1320	20746	91
1320	22416	243
1320	25751	196
1320	28575	107
1320	29903	292
1323	6567	273
1323	9198	298
1323	12887	215
1323	13392	229
1323	15596	307
1323	17215	270
1323	17890	378
1323	18119	380
1323	20121	165
1323	20559	180
1323	22036	141
1323	22515	129
1323	25411	235
1323	27017	273
1323	29838	295
1372	6084	136
1372	8637	227
1372	10397	101
1372	10557	352
1372	15298	322
1372	17124	257
1372	23975	175
1372	24918	205
1372	27998	128
1377	624	90
1377	1714	255
1377	8170	231
1377	8643	109
1377	12380	343
1377	14432	164
1377	14878	260
1377	15869	221
1377	17997	243
1377	18029	191
1377	18947	72
1377	19511	217
1377	20695	451
1377	21886	115
1377	27013	116
1377	29427	67
1379	976	277
1379	1618	241
1379	10761	315
1379	15084	186
1379	15798	271
1379	16214	257
1379	16609	137
1379	17341	68
1379	23653	200
1379	24043	195
1379	28483	172
1379	29540	141
1384	5264	252
1384	9435	254
1384	14704	189
1384	15730	179
1384	20675	171
1384	20800	113
1384	22070	271
1384	23509	271
1384	26237	211
1395	10061	342
1395	11952	133
1395	13885	86
1395	16810	268
1395	18006	156
1395	18548	89
1395	20013	200
1395	20206	164
1395	27893	242
1398	1229	391
1398	2401	90
1398	4032	232
1398	5874	109
1398	5925	134
1398	6876	359
1398	7029	57
1398	8307	271
1398	10384	329
1398	10449	57
1398	11131	200
1398	12221	132
1398	15168	235
1398	15293	197
1398	16867	304
1398	17284	270
1398	18391	181
1398	20582	204
1398	23409	131
1398	27116	133
1398	27651	170
1398	28194	151
1398	28439	202
1398	28634	119
1471	1470	126
1471	2151	267
1471	2777	127
1471	7054	92
1471	17069	152
1471	20285	247
1471	20537	226
1471	23385	298
1471	24827	277
1482	5287	317
1482	6978	62
1482	8052	302
1482	10921	178
1482	20600	221
1482	22223	174
1482	22837	326
1482	23906	310
1482	28635	303
1488	3763	248
1488	8284	112
1488	14529	108
1488	15159	227
