103	1628	273
103	6894	110
103	9548	334
103	10768	116
103	24619	265
103	26853	170
103	29208	350
131	486	105
131	7230	234
131	10162	235
131	10216	166
131	12946	276
131	14712	286
131	16358	205
131	16812	192
131	17116	184
131	17480	163
131	18943	134
131	22778	184
131	28698	183
140	10153	245
140	11646	123
140	13052	177
140	13841	185
140	17693	190
140	25559	356
140	26194	218
140	28813	141
140	29705	31
157	1013	217
157	1423	199
157	3289	305
157	4488	221
157	9444	66
157	9684	279
157	15154	298
157	19793	91
157	21071	139
157	23321	115
157	25934	198
157	26072	134
157	27508	98
157	28891	261
158	2165	286
158	3257	141
158	4927	307
158	11496	163
158	11557	19
158	14223	379
158	17733	335
208	5038	256
208	7292	119
208	8889	105
208	19636	106
208	21828	149
208	22001	87
208	24580	410
208	28345	253
217	13040	92
217	14583	334
217	16880	175
217	21898	156
217	23308	104
236	1806	244
236	4785	153
236	4903	69
236	12666	154
236	26230	179
240	631	240
240	3034	135
240	3266	84
240	5087	282
240	11791	271
240	13570	196
240	19810	136
240	22727	175
240	26408	123
240	28385	136
289	2010	139
289	2995	172
289	4694	340
289	5001	134
289	7703	200
289	12843	134
289	14395	125
289	17259	132
289	17974	337
289	18610	162
289	21772	162
289	23648	298
289	27590	129
289	27802	138
296	4577	190
296	4678	133
296	11114	211
296	14220	273
296	16214	257
296	17426	349
296	17445	3
296	25040	271
296	26494	152
296	26710	231
296	27667	288
304	136	321
304	798	153
304	7210	331
304	8875	187
304	11377	205
304	19470	214
304	28059	78
306	5154	203
306	13736	161
306	16724	190
306	18157	181
306	18931	243
306	21239	257
306	23191	75
306	23773	329
306	25832	167
306	25950	265
306	27094	211
306	27940	187
321	3397	240
321	6109	121
321	7123	268
321	12320	234
321	14200	231
321	15650	202
321	15670	123
321	17136	234
321	20167	150
321	21241	177
321	23945	247
321	26357	265
324	6505	276
324	6967	236
324	8425	119
324	9139	279
324	10069	198
324	11489	144
324	16365	217
324	18795	30
324	19430	143
324	19549	177
324	20363	172
324	27821	303
324	28834	198
339	1453	348
339	7282	304
339	8670	284
339	11505	375
339	15402	270
339	24166	208
339	25247	166
339	25758	283
339	27880	177
339	29297	194
339	29846	173
342	3743	241
342	7583	201
342	9843	115
342	11661	192
342	12024	214
342	14149	118
342	18134	238
342	20587	539
342	22157	188
342	26252	137
342	26780	225
342	28104	110
382	1237	264
382	4635	178
382	4978	274
382	6903	191
382	7894	316
382	11182	184
382	13316	271
382	15224	174
382	19663	278
382	20371	272
382	20880	326
382	22238	167
382	22486	258
382	23838	190
382	27989	131
382	28302	175
384	8908	160
384	9095	142
384	11369	149
384	14988	208
384	19808	176
384	21941	322
384	25557	254
384	26737	187
387	556	205
387	1607	282
387	3528	26
387	6859	209
387	8465	260
387	11493	127
387	11759	303
387	12095	268
387	12429	235
387	15473	110
387	17695	215
387	19292	153
387	22409	29
387	22635	262
387	24912	165
387	26718	211
387	27267	389
387	29879	249
410	9765	179
410	10781	187
410	13941	145
410	19340	428
410	20769	273
410	22481	116
410	23058	127
410	27132	228
410	29247	313
410	29726	244
413	842	88
413	1213	210
413	1466	190
413	2605	145
413	3665	127
413	5952	213
413	6809	201
413	9995	253
413	13471	91
413	14077	316
413	14531	171
413	15955	300
413	21987	245
413	23705	198
413	26233	260
418	2318	153
418	4945	121
418	15215	237
418	16208	229
418	18497	280
418	18549	127
418	24059	287
418	26005	136
418	27426	138
418	29333	237
442	1910	140
442	5566	219
442	12311	233
442	19416	203
442	19604	149
442	21215	224
442	22454	206
442	25712	312
444	2551	250
444	7006	242
444	14626	368
444	18500	184
444	22294	157
444	22642	275
444	24679	376
444	25089	93
444	29302	100
444	29861	277
469	1876	268
469	8722	190
469	11164	235
469	11517	260
469	17207	276
469	19849	116
469	19961	301
469	28498	294
469	29361	341
488	6086	110
488	6472	84
488	9964	284
488	11522	135
488	19541	198
488	20135	155
488	21046	219
488	26224	170
488	28911	109
500	5238	158
500	7687	95
500	8289	27
500	8644	81
500	10661	333
500	16388	223
500	18214	48
500	19768	97
500	20823	145
500	24772	216
500	27134	299
500	28008	328
500	29399	73
543	261	138
543	2322	356
543	2489	195
543	4352	227
543	4915	308
543	5456	222
543	6056	240
543	7113	80
543	7334	111
543	10107	56
543	10224	292
543	10603	239
543	11475	214
543	12934	232
543	15066	160
543	15781	146
543	16468	272
543	20087	289
543	20107	221
543	21880	104
543	22243	184
543	22300	103
543	23907	184
543	24841	107
543	29108	229
543	29872	273
555	1993	133
555	2155	226
555	4681	221
555	4908	167
555	17453	218
555	19594	179
555	21922	170
555	24804	279
555	26678	210
591	4197	156
591	13090	369
591	14121	120
591	15426	213
591	16679	237
591	17377	245
591	21599	171
591	23683	92
591	28743	141
599	109	262
599	2159	72
599	3113	166
599	3406	134
599	4963	299
599	11732	247
599	14366	226
599	16539	213
599	18204	279
599	20047	207
599	20181	257
599	20447	344
622	5616	150
622	11348	100
622	15794	131
622	18231	214
622	18491	247
622	22649	114
622	24555	225
622	25176	252
622	25497	129
622	29018	196
628	7692	254
628	15311	225
628	15591	191
628	16689	103
628	18978	185
628	22074	494
628	22421	201
628	23014	205
628	23153	278
630	3464	109
630	4205	251
630	6238	120
630	6282	206
630	16931	203
630	21208	215
630	29806	228
651	5747	53
651	6541	373
651	8928	222
651	9129	192
651	11613	292
651	11851	232
651	12171	150
651	18098	253
651	18531	272
651	24332	434
651	29595	157
671	2604	254
671	6766	115
671	8768	168
671	9522	220
671	12677	150
671	15760	21
671	16567	235
671	18728	216
671	22711	268
671	28353	183
671	28676	130
671	29129	119
696	726	86
696	1957	113
696	2714	141
696	4025	187
696	10953	196
696	10970	256
696	11305	167
696	15136	122
696	21502	225
696	21696	121
696	22852	241
696	27597	209
696	27963	255
698	129	199
698	1989	178
698	8590	49
698	10641	258
698	12450	240
698	23044	234
698	28897	304
760	370	270
760	433	209
760	664	273
760	1097	140
760	3517	142
760	5968	259
760	8503	219
760	10119	226
760	11256	289
760	12737	259
760	12826	361
760	13057	45
760	13965	158
760	18007	282
760	18903	130
760	19878	191
760	20320	103
760	20588	100
760	20830	233
760	21362	214
760	22412	207
760	22901	217
760	25697	219
760	27912	160
760	28155	105
760	28334	147
760	28447	202
775	2497	122
775	2622	298
775	13518	260
775	17544	106
775	20668	138
775	20729	236
775	21214	268
775	23430	147
775	29875	194
783	291	137
783	1725	207
783	2477	171
783	13548	258
783	16125	399
783	23328	138
783	24024	114
783	25277	266
783	28422	281
810	2675	105
810	3607	217
810	4529	285
810	8162	59
810	9431	140
810	9906	159
810	11184	210
810	11947	292
810	14993	307
810	17538	168
810	18971	267
810	22548	123
810	25065	135
810	26457	270
810	27030	220
811	3663	277
811	6877	215
811	14402	110
811	14607	153
811	17583	201
811	25298	259
811	28566	328
811	29237	191
811	29476	290
832	276	178
832	2034	162
832	2046	208
832	5576	262
832	8803	138
832	10740	150
832	15596	307
832	16019	234
832	16819	316
832	18810	122
832	25024	251
832	27888	176
832	28332	130
832	28846	275
873	16035	104
873	17626	242
873	17684	84
873	17703	221
873	23899	150
873	24748	246
915	1813	261
915	5023	309
915	7284	146
915	8323	312
915	8637	227
915	9714	309
915	10604	207
915	16059	107
915	19323	142
915	19370	302
915	20871	140
915	22764	167
915	26665	116
915	28424	119
917	655	243
917	1477	282
917	2134	161
917	3898	171
917	4240	238
917	7142	202
917	9301	230
917	9907	99
917	16395	190
917	18665	247
917	19300	130
917	24505	210
917	27568	133
917	28606	255
917	29039	135
939	4686	125
939	5004	76
939	7536	203
939	8797	131
939	8944	133
939	13856	251
939	22497	66
939	23162	438
939	24589	147
939	24941	226
939	28333	270
943	424	182
943	2838	175
943	3387	193
943	9208	97
943	10657	253
943	18061	206
943	18614	175
943	18866	33
943	19418	174
943	22463	72
943	23078	82
943	23317	171
960	402	179
960	1154	110
960	2803	251
960	6542	31
960	8314	327
960	8324	271
960	19073	161
960	19733	263
980	11512	173
980	12720	215
980	15577	237
980	15882	138
980	16401	171
980	21412	241
980	21649	186
980	27893	242
980	29330	178
1003	2366	215
1003	7033	261
1003	17392	21
1003	18542	147
1003	23941	217
1003	26537	311
1003	28828	201
1014	6012	247
1014	6960	307
1014	19271	322
1014	21385	291
1014	22566	252
1014	23835	282
1014	25167	36
1014	25267	98
1014	29251	296
1048	3992	159
1048	4501	131
1048	6497	242
1048	11334	138
1048	11426	93
1048	11628	202
1048	12270	192
1048	13714	137
1048	17742	88
1048	22511	175
1048	22602	207
1048	26107	210
1048	27303	121
1048	29189	167
1080	512	225
1080	949	133
1080	7789	249
1080	9615	131
1080	14148	71
1080	14695	76
1080	15621	121
1080	19829	75
1080	21355	212
1080	21779	320
1080	24823	398
1080	26275	124
1089	6571	220
1089	9379	366
1089	9994	176
1089	13399	115
1089	16644	148
1089	16949	105
1089	16959	322
1089	21019	191
1089	25672	257
1089	25946	336
1116	1462	316
1116	2168	232
1116	3856	119
1116	6414	153
1116	11034	129
1116	12565	202
1116	14038	204
1116	16630	222
1116	18578	355
1116	20427	273
1116	24407	107
1116	26310	268
1116	29167	225
1169	9071	157
1169	10437	190
1169	10481	214
1169	10763	112
1169	10814	328
1169	12233	188
1169	14464	214
1169	15337	132
1169	16825	74
1169	22381	73
1169	23532	276
1169	24049	165
1169	24349	243
1169	27082	220
1169	27615	245
1223	4078	200
1223	5541	112
1223	7855	121
1223	12192	141
1223	12459	108
1223	21209	153
1223	23486	179
1223	25053	134
1223	25536	176
1223	25550	18
1223	27326	210
1229	696	208
1229	1103	252
1229	4053	169
1229	4643	129
1229	5835	73
1229	6511	88
1229	15902	84
1229	21314	217
1229	29402	324
1320	3804	248
1320	4093	202
1320	4737	139
1320	6374	256
1320	6807	148
1320	7242	265
1320	16161	56
1320	17107	175
1320	18925	400
1320	20743	183
1320	22415	158
1320	25750	268
1320	28574	127
1320	29902	161
1323	6565	172
1323	9197	103
1323	12886	108
1323	13390	113
1323	15595	183
1323	17213	95
1323	17887	138
1323	18118	106
1323	20119	165
1323	20557	132
1323	22033	306
1323	22514	177
1323	25408	31
1323	27013	116
