8501	100	308
19999	101	386
14626	102	206
4527	103	385
18381	105	131
9227	107	281
11180	108	162
599	109	262
21016	110	234
23788	112	199
7651	115	165
21834	116	109
13370	118	192
2154	122	107
8152	124	95
13599	126	373
28823	128	220
698	129	199
14107	130	243
9584	131	317
15855	132	73
27129	133	158
304	136	321
21251	138	176
16272	140	117
15060	142	189
3031	144	218
14181	146	155
10407	148	109
29377	149	422
24984	150	300
22944	152	211
16568	155	93
23993	157	95
24388	158	255
25818	159	239
19760	160	178
14074	161	151
21944	164	214
2066	172	244
12110	173	222
9444	174	94
11884	177	164
24305	178	78
25814	179	406
9532	184	203
20976	188	325
22776	191	111
9064	195	154
16773	199	273
25492	200	207
4117	201	121
10801	203	128
25998	204	178
15585	205	215
8911	208	226
2496	209	91
24083	213	171
4805	214	271
9593	215	375
25818	216	99
16314	217	164
23176	218	69
14856	222	62
23968	223	71
20527	224	234
14744	226	175
21067	227	147
28108	228	144
12009	232	139
28823	234	115
23140	236	258
12269	240	153
7133	242	151
28448	244	174
27163	245	123
8912	249	297
19061	251	186
1977	252	133
16880	254	168
1815	259	305
543	261	138
17443	263	130
9535	265	188
6031	268	156
17362	270	236
20976	272	300
28120	275	322
832	276	178
22465	277	118
18136	278	136
18134	279	212
3647	280	107
6634	283	120
18401	286	196
3919	287	306
6667	289	198
24255	290	182
783	291	137
6545	292	201
18772	296	160
16301	299	84
14916	300	195
27786	301	333
11332	303	339
11770	304	166
14505	306	303
13599	307	285
2314	311	125
4527	312	64
10142	313	205
21834	316	253
24083	318	130
27312	321	238
29755	322	156
25954	324	211
12700	327	234
3213	328	204
3213	330	114
14713	331	177
29605	332	226
9924	337	244
16869	339	180
5388	340	222
29651	342	94
12793	351	176
28135	353	176
8001	354	115
15672	355	161
9064	356	301
16170	359	129
12118	361	245
16314	363	297
29565	365	126
21976	367	308
19630	369	95
760	370	270
21944	371	266
23262	376	185
4764	378	270
27762	380	345
29989	381	123
23401	382	282
18346	384	167
22465	385	148
29262	386	302
5898	387	80
12579	388	271
22263	389	115
29305	391	122
6019	392	400
24863	394	288
6903	395	235
22182	396	264
14074	397	342
9411	398	203
27939	400	70
960	402	179
26296	405	137
18521	407	354
28623	408	286
16819	410	219
21309	411	179
15068	412	282
26724	413	64
12885	415	208
15596	416	204
27397	418	244
24891	420	189
10008	421	70
5447	422	363
943	424	182
22433	426	117
8914	427	197
4945	431	74
14449	432	335
760	433	209
17181	434	297
12310	435	207
24451	438	270
28108	442	167
27312	443	71
16368	444	254
22892	445	184
12720	446	228
4183	447	160
4809	450	116
16170	451	142
8320	452	97
3331	453	213
26683	454	130
7952	455	263
29737	463	329
28091	464	191
20639	465	263
4968	467	263
11566	469	131
21658	471	246
25242	473	59
16520	475	42
28074	478	172
1977	479	124
7839	481	319
13436	483	110
5788	484	310
7353	485	214
131	486	105
21944	487	286
10120	488	186
13658	489	299
10795	490	157
2027	492	114
13436	494	269
13376	499	245
6444	500	175
3473	502	126
2127	506	201
24605	508	205
10432	510	274
13496	511	120
1080	512	225
16955	513	362
12047	515	320
13423	516	67
7839	520	171
18401	525	335
10699	528	180
24557	529	138
25088	531	188
14176	532	97
3031	538	221
26128	540	244
2739	543	264
15448	546	63
5154	549	102
6419	554	116
12146	555	187
387	556	205
21486	558	228
19172	563	206
27163	565	132
12885	566	159
14107	567	135
24041	568	61
13229	569	111
6688	571	103
10871	572	350
18772	575	165
15241	578	143
14459	582	252
11663	583	110
28964	584	305
7390	585	203
24177	588	387
12587	590	189
11399	591	125
12833	597	229
28536	599	152
2643	600	201
12493	601	191
3674	602	115
29737	603	299
15644	604	253
3674	605	233
15000	606	196
4310	607	102
5207	610	274
27491	614	139
7364	616	231
27210	618	118
18800	619	191
4686	621	308
1377	622	392
13658	624	90
13049	627	342
19350	628	74
1755	630	323
240	631	240
7906	632	316
3329	635	191
10408	638	78
26463	640	239
28093	641	177
29561	643	334
16443	644	236
20476	647	254
6587	648	114
22558	651	227
29541	652	180
917	655	243
7008	657	111
9221	659	228
18662	660	283
9064	661	15
29403	662	169
6419	663	263
760	664	273
25714	665	246
20476	666	431
10267	667	171
2054	668	199
21146	670	253
29359	671	293
9596	673	124
16301	674	135
24305	682	276
23427	684	205
24041	687	249
4145	691	87
1229	696	208
5799	698	227
19067	699	335
27354	700	261
2066	701	192
11189	703	127
29219	704	216
5434	705	128
5898	706	310
3151	711	153
16301	712	266
12043	713	219
19865	714	153
27789	715	144
23896	716	310
29212	720	170
26130	722	103
696	726	86
5456	728	125
24298	730	188
8110	731	273
2698	732	278
27397	734	247
6414	739	198
8932	741	324
10397	742	96
16520	744	296
26683	745	186
21854	747	93
26964	750	92
21658	751	223
25004	754	263
27962	756	189
10267	758	101
23587	760	320
25107	761	266
10426	763	266
22513	765	99
21475	768	95
16904	769	181
23816	770	169
18024	773	211
22224	775	143
18869	778	167
1516	779	382
14244	780	68
5670	781	175
19267	783	195
28214	785	249
21676	786	82
8912	789	97
9709	790	105
25498	791	75
18359	792	313
23057	795	154
18217	796	115
304	798	153
19350	799	231
8332	800	235
17751	801	333
29783	802	105
16609	805	188
24136	806	182
12981	809	227
9462	810	304
1541	811	322
9064	812	323
22516	813	220
29480	814	130
11007	815	237
18521	817	114
13319	818	161
8239	819	410
23575	820	184
25107	821	169
12325	822	287
26070	832	280
7371	836	251
26683	837	98
9535	839	226
15377	840	211
413	842	88
8896	843	120
24984	845	167
10407	846	156
15475	848	184
19010	851	158
10298	852	126
13423	854	136
27306	855	161
9772	857	199
7408	858	100
1844	859	201
21531	861	121
7081	862	213
14985	870	168
21943	872	279
15523	873	233
23255	874	187
9444	880	453
11566	881	89
24198	884	83
1815	887	72
6279	888	291
16260	895	236
8642	897	345
16853	898	143
22892	901	120
16568	902	178
15256	914	208
23733	915	260
11477	917	151
6734	920	122
2066	922	153
5014	923	245
18869	924	129
27522	926	171
19061	929	264
5495	932	196
9793	933	194
5014	934	358
3919	936	104
8003	939	323
18595	941	323
3329	943	383
10379	944	123
15218	948	145
1080	949	133
19797	950	356
11795	951	203
5495	952	181
18531	953	248
18595	958	160
24459	959	81
15830	960	296
13665	961	237
20869	962	353
3054	963	128
7132	964	124
19309	965	266
5670	967	319
8210	972	249
2346	974	216
1379	975	93
5834	976	277
13069	978	215
24298	980	148
3647	981	207
7081	986	354
17485	987	206
24891	988	275
21861	990	187
21976	993	194
28550	995	134
8921	996	288
23747	997	174
16129	998	365
13599	999	261
22946	1001	141
2144	1002	474
7618	1003	244
3984	1004	232
18855	1007	183
28550	1008	184
4717	1009	226
15965	1010	222
23140	1011	357
5056	1012	156
157	1013	217
18885	1014	147
15977	1015	271
18570	1016	293
6552	1021	162
9593	1022	238
28214	1023	231
11306	1024	249
19631	1025	166
12630	1029	128
20983	1030	228
4106	1032	102
4685	1035	192
8332	1036	34
22456	1037	137
28388	1040	153
18413	1043	147
24569	1044	129
16301	1047	235
2992	1048	234
29768	1049	143
28488	1051	229
22177	1052	324
9462	1053	217
25711	1054	154
10587	1055	188
16095	1056	278
2144	1060	152
5718	1064	352
6414	1066	301
12980	1069	42
6414	1072	94
29766	1073	105
21647	1074	502
3518	1075	163
18864	1076	130
27651	1078	69
13370	1080	162
14747	1081	215
17663	1084	222
23993	1089	97
10084	1092	223
9290	1095	123
4861	1096	159
760	1097	140
9782	1099	100
1229	1103	252
1671	1106	115
5746	1110	191
9354	1112	201
14747	1115	284
25611	1116	185
12043	1117	238
16060	1118	190
21854	1120	297
21553	1121	152
4183	1123	330
15823	1126	274
24126	1127	104
27651	1130	168
22834	1133	163
24163	1136	168
21834	1138	111
14356	1139	127
18381	1141	126
29607	1142	237
5190	1143	119
20269	1145	154
9508	1146	204
10432	1147	194
960	1154	110
24099	1155	222
22711	1156	195
10354	1157	164
22004	1159	73
4693	1164	263
13311	1165	264
14309	1167	205
13910	1168	115
6444	1169	154
20538	1170	152
29011	1172	158
2698	1173	201
23023	1174	300
17718	1175	159
23066	1177	122
21742	1178	53
6688	1179	187
21531	1180	130
24111	1189	190
8896	1190	135
2629	1192	130
1750	1193	150
19061	1194	175
15377	1195	259
2643	1197	344
22352	1199	292
27312	1200	166
27991	1201	210
8436	1202	201
2149	1203	181
6419	1205	323
6670	1209	74
29768	1210	221
27342	1212	149
413	1213	210
14176	1215	148
25723	1218	270
14744	1219	173
8162	1221	145
10888	1223	272
7651	1225	136
1755	1226	325
1398	1227	141
23066	1229	391
23823	1232	106
2698	1236	98
382	1237	264
13573	1239	310
20204	1240	237
2066	1243	126
3301	1244	57
29253	1247	90
9064	1251	150
22240	1254	249
3443	1255	141
15778	1263	216
3443	1266	232
9532	1268	201
4031	1269	401
4874	1272	21
15157	1273	64
24959	1274	225
23140	1277	189
16887	1281	92
7618	1284	115
29058	1286	358
8003	1287	339
8110	1289	280
27589	1290	116
9596	1291	74
29219	1292	32
25711	1293	224
7911	1294	221
9532	1296	68
3982	1297	279
3031	1298	210
22737	1300	206
5977	1301	226
7448	1302	223
27651	1303	263
25723	1306	267
3217	1308	128
28238	1310	262
8448	1312	238
5203	1313	375
28177	1314	324
28177	1315	176
9444	1316	100
23023	1317	124
17657	1320	139
14713	1321	92
16364	1322	217
5540	1323	187
12110	1325	144
24198	1326	154
6688	1329	140
19191	1331	80
15103	1332	269
28458	1333	250
24198	1334	139
9444	1335	282
18926	1336	135
23140	1338	208
18826	1339	151
25577	1346	171
10165	1347	305
18217	1348	321
17215	1351	147
3647	1353	141
19563	1355	245
16227	1356	220
6642	1357	85
21994	1359	83
2473	1362	258
8921	1365	237
10407	1367	179
16364	1368	144
13757	1370	241
16636	1371	180
24445	1372	117
13423	1373	137
22737	1374	250
26230	1377	197
22564	1379	106
1760	1380	170
2739	1381	240
7567	1382	204
10120	1383	131
1755	1384	45
7994	1385	116
16248	1386	199
27116	1389	274
28488	1390	205
29107	1392	183
20354	1394	284
13665	1395	209
14034	1398	243
2643	1400	243
25032	1403	159
17394	1404	382
8911	1405	253
29796	1406	214
5338	1408	141
8003	1410	254
13319	1414	227
15048	1415	248
3846	1418	219
15448	1419	249
25577	1420	246
20240	1421	124
157	1423	199
20280	1424	56
15241	1425	140
29607	1426	189
7390	1427	218
20639	1430	93
15159	1433	153
20874	1434	151
17200	1435	337
17318	1439	248
9571	1443	152
11273	1444	205
14099	1446	283
8210	1452	465
339	1453	348
9924	1454	322
11845	1455	201
3524	1458	274
4968	1459	253
10464	1461	231
1116	1462	316
9267	1464	98
413	1466	190
1471	1469	275
12283	1470	126
28382	1471	166
26096	1474	94
2739	1475	188
18034	1476	200
917	1477	282
6688	1478	259
29359	1479	129
28494	1480	274
23451	1482	311
4764	1483	298
20627	1485	204
7431	1486	209
23262	1487	199
21524	1488	97
29989	1491	308
25711	1492	179
8638	1493	278
2568	1496	194
15644	1497	119
12579	1502	160
16443	1503	226
5516	1505	255
28509	1508	94
20223	1509	211
28635	1510	209
13229	1513	271
9719	1515	239
19267	1516	338
26606	1517	235
2719	1518	40
5670	1519	175
4355	1523	185
2149	1524	157
8492	1525	220
21475	1526	163
29605	1528	118
29834	1529	164
14133	1530	134
2976	1532	243
4685	1534	271
20476	1535	169
13032	1541	113
29939	1542	190
18677	1544	134
12587	1545	270
16609	1546	112
11489	1547	235
11518	1548	192
7651	1552	285
17313	1553	209
25998	1554	373
3957	1556	181
13573	1557	156
17768	1559	82
10236	1562	146
24507	1565	109
1758	1567	234
20869	1571	237
4523	1573	170
10981	1574	303
9519	1575	292
21462	1583	46
14829	1584	242
15317	1585	294
14856	1586	292
20637	1587	170
10089	1588	170
24126	1589	247
3046	1591	308
5207	1593	294
9782	1594	212
29053	1597	241
18521	1598	65
15068	1599	279
26186	1601	231
5576	1602	111
20204	1603	258
11566	1605	163
18855	1606	122
387	1607	282
2719	1608	167
19028	1610	81
24605	1611	300
23733	1613	234
12146	1614	357
21984	1615	299
14985	1616	224
1379	1617	211
28704	1618	241
23665	1622	152
17485	1623	120
13887	1625	120
24136	1626	82
21984	1627	136
103	1628	273
24156	1630	213
28488	1631	239
10979	1634	237
20880	1635	225
7364	1636	206
25998	1638	236
12110	1639	276
27129	1641	115
18825	1643	117
18606	1645	188
8638	1648	164
5708	1649	142
16170	1653	260
8221	1656	333
5199	1659	144
21288	1663	225
17181	1664	148
4119	1666	170
14985	1667	359
19630	1670	340
29021	1671	430
21249	1672	187
2516	1674	164
10267	1676	115
11845	1678	236
7994	1680	227
27342	1681	241
17685	1682	324
9532	1689	221
5054	1691	120
28239	1692	222
23217	1694	133
19411	1695	177
11799	1697	175
24111	1699	244
26606	1703	203
19010	1711	176
1377	1713	99
11477	1714	255
15337	1715	310
6494	1716	216
15377	1717	133
13569	1719	322
23451	1720	279
13808	1721	130
17768	1723	130
28902	1724	188
783	1725	207
20482	1726	183
25203	1727	150
3329	1729	74
15596	1730	132
12043	1735	256
16891	1736	157
2229	1738	203
24863	1739	409
4780	1741	238
22836	1744	391
18413	1745	157
8642	1746	373
25498	1750	45
21861	1755	170
5495	1757	82
5709	1758	310
28093	1759	133
